channel_name,video_id,publishedAt,title,company,excerpt,confidence,sentiment
Everything Money,oosAEjbNr8E,2024-06-24T10:00:44Z,3 Stocks To Buy Today Near 52 Week Low?,Intel,company number three Intel has this company been on a wild ride or what it's at $364 guys you know I have Intel but again don't ever buy a company because somebody on the internet has it we're here to teach a process I will gladly share with you my views on Intel but you need to make your own decisions for me Intel is purely a turnaround play that's it to me the fundamentals are a little hodge podge right now revenue is down rebuilding do I think they're going to benefit from AI absolutely do I think they're benefiting as much as they should right now no they're building or have built three amazing factories in three locations one of which an hour and a half down the street from us in Columbus I think Intel is been beaten up rather thoroughly the 52e high was $51 back in December 52e low was just a month ago at $29.70 C so we're right there on the cusp of it but again this is a multi-year turnaround play this stock has been as low as 22 to 23 in the last couple years let me see yeah 2459 that was the a low that's pretty low guys pretty low this is a stock that was this is what I love showing about the stock this was one of the poster Children of the do age it has not hit its all-time high of $75 back in August of 2000 it's been that long since all-time high look at it and guess what the business has gotten better this is a great Learning lesson this company Cisco there's so many companies like that where even the ones that are still around like Microsoft and Amazon they're not up as much as the revenue and profit is up from their peaks so it just goes to show that in the short run stocks are a voting machine in the long run they're a weighing machine now do I think Intel is beaten up a little bit I do but actually the funny part is I think my fair price in Intel even with if they succeed is only a little bit higher than what their all-time high was so it just goes to show that it's very difficult when you follow the hype and it's very difficult that even if you pay for a great story the story shifts over time that story shifts and the price Falls the question is which story was correct usually when it's going up and up and up that story is not correct and when it's crashing that story is not correct there's somewhere in the middle that over time it gravitates towards so let's go look at the analyst estimates for Intel now they're expecting a dollar per share in profit this year up to $5 now remember guys don't take analysts as like oh they're they're brilliant they're they have the same bias that you and I have we all have the same bias I love the fact that everybody's so negative on Intel yet the analyst is showing growth and if they're able to hit $5 a share multiply that by 15 to 17 times you're looking at 75 to 90 75 to $85 per share in value okay that's not bad if they hit this like I said it's a turnaround play their revenue fell tremendously lately but analysts have them growing considerably up to 93 billion in Revenue in the year 2028 so if they do this turnaround well this could be a great mult bagger but it's not for the Fain of heart because this thing is going to get is ugly before it gets better now I got lucky on Intel I started buying at 45 all the way down to 25 and I sold it at 48 on its massive runup and then I started buying get at 35 as it fell so I've done really good on this on this company borderline trading I remember at 48 bucks going I don't think the risk is worth the I don't think the juice is worth the squeeze here so I exited and then started to go to 51 I'm like oh crap I think it even got a little bit higher than that so I was like okay maybe I was wrong that's fine but I was okay not owning Intel 55 or 60 bucks a share that was fine for me but then it start of fall again I'm like okay now we're getting back into it so again this is a turnaround play these are the conversations to have in our community these are the reasons why you need our tools guys I'm not going to do stock analy on this because it's a turnaround play,1.0,0.2
Everything Money,0sIjOu3wJWo,2024-05-01T09:55:00Z,"My Thoughts on Amazon, Starbucks, AMD Earnings",AMD,"guys three major companies AMD Amazon Starbucks just reported we're here to report them two of them beat on earnings and revenue one of them missed but two companies are down after hours that's what's interesting first company AMD advin Master devices they beat 62 cents per share EPS versus 61 cents and 5.5 billion versus 5.45 billion so barely beat but they still beat they're riding the AI chip wave but here's the interesting part Mo they're down 3% after hours we'll probably find out why but let's look at their quarterly Revenue numbers here's what's interesting the same quarter last year they did 5.35 billion so they're only up $150 million in revenue from there that's 3% not even so this company's not killing it like Nvidia is uh look but look at their annual revenue MO 2014 they did five and a half billion then 4 billion 4.3 all the way up to 22.6 they did more than this quarter almost as much as they did in all of 2014 that's why the stock has absolutely skyrocketed let's look at this chart Mo 5year chart up 478 per 73 well look at this 10 years up 3700% but if you go Max it's only up, 1500% going back to 199 1987 that's when they went public and it got as low as like a dollar a share wow back in 2015 wow that's not that long ago that's not that long ago this is guys it's hard I mean look at 2000 look at 2000 the peak of 2000 was $45 a share they almost got there again in 2006 and then it took them until 200 basically 18 to surpass their 2000 Peak 18 years before they passed that why in the short run stocks are a voting machine in the long run they're a weighing machine this is what's incredible about companies guys we're here to teach you about that the emotion of this company Euphoria despondency depression whatever you want to call it right here is this Euphoria again look at this Mo it went up collapsed went back up again yeah yeah that doesn't happen so what are they reporting what are they saying in their press release so they had um record data center segment they did a revenue of 2.3 billion up 80% year-over-year driven by growth by yeah it's huge um client segment Revenue 1.4 billion up 85% year-over-year so how is the revenue basically flat gaming okay so I don't really know a lot about gaming when it comes to this gaming segment Revenue was 922 million down 48% year-over-year 33% sequentially due to decrease in semic custom Revenue lower AMD radi on GPU sales that seems almost intent that they're kind of trimming something back doesn't it I don't know I would never speculate that I'm sure they're trying to focus on this what else you saying seeing they're also highlighting that so maybe they're maybe it's not intended embedded segment Revenue 846 million down 46% year-over-year you have two of their segments that make up$ four billion dollar their five and a half billion up 80% and you have the revenue basically flat yeah yeah that's interesting that's very interesting now guys you got to remember you got to remember we look at earnings report as an emotional driver for people we don't really make decisions based on these in fact Starbucks later on you're going to see how much is down I got excited I own Starbucks don't own Starbucks just cuz I do or anybody else in Internet do your own research learn the fundamentals and buy it because it fits for your portfolio but I look at this going we look at these quarterly we do these reports only because it's fun to talk about to sit there and see that but we only look for what's fundamentally changing in the business like what's happening in the business that's fundamentally changing the value to us yeah and I don't know that's the I don't know what's going on with AMD this is a $257 billion company $257 billion company 11 and a half times price of sales ratio now keep in mind guys their gross revenue gross profit I'm sorry is 46% Microsoft is 70% and selling for about the same price of sales ratio a little bit higher huh their bottomline profit margin in the last five years has been 10% the last year it was 4% is that really the kind of company you want to be paying 300 times earnings 157 times 5 years 230 times price of free cash flow 150 times the last five years of free cash flow guys that's expensive yeah it is what does it take to justify that this is actually more expensive than Nvidia Nvidia is selling for lower lower multiples than this right and nvidia's up like a th% the last two years I don't remember the exact number but it's up a lot guys this is the emotional part of mesing like right now the Market's saying we're euphoric on AMD well maybe not right now but just 6 weeks ago it was at $227 a share it's now at 152 that's a drop about 33% drop in a matter of six weeks that is 5% per week guys everybody here is worried everybody here about worried about their devaluation of the dollar because of inflation I'd rather have I'd rather have that that's why I always tell people when Grant Cardone idiots like that say 6% is better than 0% I go no it's not because sometimes the downside isn't 0% sometimes the downside is negative 33% in 6 weeks at the end of the day it's going to end up driving the value to where it's going to go so let's do stock analyzer on Advanced Micro Devices and see what we think it's worth I'm going to pull it up in our history Mo I did it in February 27th now guys here's the funny part I did 8 12 and 16% Revenue growth okay they were flat basically over year I did 8 15 and 22% profit margin I did 815 and 22% free cash flow can I make a comment they had never hit the middle number or higher I think I was just trying to show how crazily overpriced it was PE currently 300 price a free cash flow 230 I put 18 21 and 24 I did my 9% return which is the market return this has no margin of safety and we need margin of safety it's very important to put it in there but I put it in here just to say this is what I think the Market's worth why you laughing I just love seeing PE of 300 I'm going to put in there 1821 and 24 it's just it's we're not me Kevin we don't look at a discount to PE hit the analyze button guys look at this I have a low price of 28 a high price of 175 and middle price of 80 so unless you think the highest assumptions are going to happen if you think the highest assumptions are going to happen might look at this because this is looking at a decent return but could have bought it three weeks ago yeah",1.0,-0.8
Everything Money,0sIjOu3wJWo,2024-05-01T09:55:00Z,"My Thoughts on Amazon, Starbucks, AMD Earnings",Amazon,company number two Amazon Amazon is up 2.6% they they crushed on earnings 98 cents firstus 83 cents and revenue of 143.5 versus 142. 6 that was estimated guys look at this company look at the emotional ride this company's taking you on Mo I'm not a chartist but is this a is this a is this a uh what's it called it just it just seems like incredible resistance Point guys I don't make my investing decisions based on Resistance but isn't this odd this is going back to 2020 it just cannot break this can't and think about how much good has happened in the stock market since 2020 and a company like Amazon still can't break that high well look at the revenue Mo in 2020 they did we they did a $514 billion in Revenue if you extrapolate out the 142 Time 4 you're looking at 6560 billion but they do the most Revenue in the fourth quarter yeah so even by itself they're basically going to match the revenue so they're going to they're going to be so much higher than just 2020 that's what's incredible here Amazon is incredible business they're everywhere Mo any breakout on Amazon any sort of comments that we'd want to see on how they broke out AWS versus retail Etc yeah AWS well AWS sales increase 17% year-over-year to 25 billion net sales increase 133% just across the board okay let's see what else they did free yeah what was the operating income scroll up 15.3 billion in the first quarter compared with 4.8 in the first quarter of 2023 yeah W over triple good that's a good that's a good metric operating income is a very good metric to see that big increase free cash flow improved to 50 Bill 50.1 billion compared to 3.3 billion the trailing 12 months ending March 31st 20 50 billion in free cash flow can you scroll down a little bit there yep 50 billion wow for trailing 12 months for the trailing 12 months correct oh God I thought it was a quarter I'm like how the hell they pull that off no trailing 12 months $50 billion the company has a$2 trillion doll market cap what's the company 1.86 so you're looking at uh 40 times free cash flow 38 times free cash flow guys for me I look at this gross profit of 16% now a lot of people argue with me and say Paul you're not understanding the numbers Amazon's reinvesting back in itself this gross profit isn't sry well Tesla reinvests back in itself and it's the car business it shows 18% gross profit nvidia's in Intel's investing itself it shows a higher gross profit yeah I I don't Amazon has owned my brain for a long time but when I hear people apply different accounting rules to Amazon that it does to other companies I go wait but other companies are growing free cash flow I can understand that guys if you look at the free cash flow number I get it because why when you invest in yourself you spend on Capital expenditures look at these Capital expenditures the last 10 years 5 billion 5 4 7.8 12 13 17 40 61 64 53 yes they're investing themselves but it shows up on the net cash flow free cash flow number it's cash from operations less your Capital expenditures what I love about Amazon is they're operating cash flow and their operating income is grow is growing that's a very important metric very important metric it means the fundamentals the business are getting better but the question is is it still worth 35 to 40 times free cash flow I don't know I don't know either like guys look at Amazon here what people don't remember about Amazon that's so incredible is look at their Max chart we don't even see it here back in 2000 all the way back over here right here this thing fell 95% so this teaches you two things one a 95% drop in a great company can still look like a blip if I ask you to guess here You'be like a 5 or 10% but two the emotional ride it takes back then the stock was at 13 before they're split down to $6 who here was sticking around for that but Jeff Bezos gives a gave a very very very he says it all the time he goes I looked at this our stock was down 95% but every other metric we had was getting better why there was a disconnect right Mo yeah and the thing is like you could say oh I would stick around there now because you know what Amazon is back then they sold freaking books yeah you were going to stick around back then and if you think you were I think you got to figure things out look at this look at this emotional ride on Amazon like I said resistance Point Falls Big Sky High flat Falls look at Tesla Tesla's at 415 per share just two and a half three years ago now it's at 160 we were made fun of three years ago by saying all these things are driven by one thing and one thing only emotion and emotion rarely gets you a good decision on this channel we're trying to teach the fundamentals that's so important to us what are the fundamentals of the business doing when you buy a stock you're buying a piece of a business when you buy a piece of Amazon you're a co-owner of Amazon by the way do you know on LinkedIn there was a guy who he would put in there at his LinkedIn profile investor in Tesla from whatever he would like actually put all the companies he own stock oh it's brilliant it's the best but that's what you're doing you're buying a piece of a business you're buying a future stream of cash flow the more you pay for it the worse you're going to do the hardest part about investing is when this happens do you understand the fundamentals enough and then do you understand the emotion for yourself enough to say I think I'm okay here the fundamental are getting better the stock price does not reflect that that's what makes investing difficult but most times you're all by yourself you're sitting in your home and you see the stock fall day after day after day you fall you see it fall all the time and you go what the hell is going on here that's what I want to help eliminate for you that's what I'm trying to teach on this channel this is all just news and noise that's all it is news follows the stock price we haven't seen a bad bare market yet we haven't seen a long drown out be Market it's going happen at some point when I have no clue anybody says otherwise is lying to you what I do know is this we have the tools to make the right decisions fundamentally we have the community to help us keep the emotions in check if you make those right decisions and then add to them when things look worse you're probably going to do pretty well every great investor has done well by doing that but it's difficult because it takes the emotional side of investing and tests you on that but trust me when I say this I used to be a big emotional train wreck when it came to investing I'm a highly emotional person today but you see me talk about these companies I literally the next company Starbucks I'm gonna be literally it's down so much and I'm so excited and that is not a lie I'm so excited I can't wait tomorrow to buy shares don't buy them just because I'm buying them actually I can't buy tomorrow but in the next two days I will and sell puts on that that's what's so great,1.0,-0.2
Everything Money,0sIjOu3wJWo,2024-05-01T09:55:00Z,"My Thoughts on Amazon, Starbucks, AMD Earnings",Starbucks,company number three star Bizzle Mo it's down 11.3% right now down $9.99 to 7850 this company not only not only the price is a blood bath but the press release which we're going to go through guys they reported 68 cents versus 80 cents expected huge Miss 15% Miss 8.6 billion in Revenue versus 9.12 us China international everything had same store sales that were down this is a big company they open 324 or so new stores which is great MO is there any sort of Hope in that press release well not really I mean all the all of the highlights are bad the good thing was I guess reward membership which they have been touting for quarter after quarter 32.8 million up 6% over the year prior uh they did open up 364 net new stores like you said so I said 324 so thank you for correcting me that's good um it's but they have said like it's a highly challenging environment out there everything reassurance of everything's going to be okay because all of these things look really bad comparable store sales in the united North America and the US declin 3% 7% decline in uh comparable transactions if you look at International comparable same store sales declined 6% is it a weak consumer China declined 11% you might be right China it might be weak consumer I'm not trying to be a fudster but we saw consumer sentiment today coming at the lowest level since July of 2022 could it be a weak consumer I don't know but Mo I will tell you this look at analyst estimates here EPS of 420 to 804 any comments in there on guidance because their year is going to end here in in two more quarters or one more quarter I don't know they said they're going to discuss their guidance uh on their call okay so when their call happens we're going to see something happen to the stock price either it's going to go lower or it's going to rebound yep guys it's crazy little company here let's go pull it up in our stock analyzer tool star Bizzle I did it on March March 14th now guys I did a 10-year analysis I did 68 and 10% Revenue growth I did profit margin of 10 11 and a half and 13 same with free cash flow kept the same even though free cash flow in the last 10 years was actually higher I did a PE of 17 A2 20 and 22 and A2 same thing price free cash flow all the more reason to join the software you can put your own numbers in here and it all comes as part of that link below and guys I did a desired return of only 9% that basically a market return just to determine there's no margin of safety in here but guys we need margin of safety because valuation is an imprecise art the future is unknown and unpredictable and we're humans we make mistakes I hit the analyze button boom I have a low price of 67 high price of 140 middle price of 100 so to me it's getting interesting so we have decisions to make guys,1.0,-0.7
Everything Money,_f36I7nlqkY,2024-04-11T10:00:26Z,I'm Buying These 33 Stocks,Microsoft,stock number one Microsoft guys do we really have to discuss Microsoft it is the best software business out there they've converted to subscription based model they have Office 365 for those of you who aren't old enough to remember youed have to go to the store and buy what's called a CD and it looked like this and you put it in your computer and you download and you you installed the app and then you had Microsoft but guess what you might have the same version for three to five years that was awful Office 365 is way better it's like $5 a month it gives you the entire Suite of Microsoft products and there's so much great stuff it is the number one market cap business in the world at $3.2 trillion do that's what's incredible about Microsoft,1.0,0.9
Everything Money,_f36I7nlqkY,2024-04-11T10:00:26Z,I'm Buying These 33 Stocks,Google,stock number two I don't know if you guys have heard of this company it's a very small company called Google or i'like to refer to it as the googly mugly for those you who don't know what Google means it is a one with 100 zeros behind it and this is actually spelled incorrectly it is not spelled this way I believe and please verify it's G that's how you you actually spell Google but they did a great job top two search engines in the world are Google and youtube.com the very platform you on right now watching our video These Guys own search I also love about them is they're increasing the percentage of their revenue that comes from cloud computing right Microsoft's got cloud computing Google has it Oracle has it IBM has it Amazon has it but this Revenue keeps increasing as a percentage of their overall Revenue they've got a low amount of debt so this company can last the test of time guys yes technology is fial but imagine having to replace these top two search engines and I love YouTube Because as you've learned more and more about YouTube We realize YouTube's goal is to make sure you spend as much time on a video as possible so they're going to reward creators like me the longer you stay on that's what I love about them with google.com I explained this in a recent video about Google they don't necessarily charge the number one spot the most money if you have a great experience and you're going to google.com and you're sticking to that number one link it could actually be cheaper than the number three link that's what I love about Google,1.0,0.9
Everything Money,_f36I7nlqkY,2024-04-11T10:00:26Z,I'm Buying These 33 Stocks,Southwest Airlines,stock number three that I want to own it's a doozy it's an airline love Southwest Airlines Southwest guys this I believe is the bestr Run airline in the world until covid they had 48 or 50 years straight of profitability 48 to 50 years for an airline guys most Airlines have gone bankrupt twice in that kind of time these guys have been profitable they hedge their gas costs extremely well and they stick to one plane now that one plane is a Boeing 737 that's been an issue as of late that's why I think is driving down this cost and their historical margins before covid were bottom line of 10 to 15% and they're currently at 3 to 4% my entire thesis is that it'll eventually go back up to this and once it does this is a very valuable company that I'd like to own forever now in full disclosure Southwest is probably the one I'd watch the most because it's already in a tough industry and unfortunately tough Industries can sometimes make great companies not so great so I'm going to watch this one the most,1.0,0.6
Everything Money,_f36I7nlqkY,2024-04-11T10:00:26Z,I'm Buying These 33 Stocks,Meta,stock number four meta one of my biggest mistakes guys one of my purchases of meta was on November 4th 2022 I bought it the at the low of 88 bucks a share I was dollar cost average it went all the way to 195 within a few months and I said too fast I'm going to exit now and wait for it to fall this thing has gone up to 540 550 guys I hate myself for this I literally hate myself for this because I knew this was not the move that I should make so I'm waiting to be patient before it makes sense for me to buy this company again I think it's a little overpriced at 540 but I think that when everybody was criticizing me as I was buying it close to 88 saying I was wrong on it guess what it started to Skyrocket it right back up again I this company if I can get it with a two in front of it I would be extremely happy meta owns WhatsApp which I think is the number one messaging app they own Facebook and they own Instagram these three things get 3.5 billion of the 8 billion people in the world on their services guys if you're not in the US you know what WhatsApp is in fact when you're in a foreign country you don't sit there and say what's your phone number say what's your WhatsApp give it to me let's talk I love WhatsApp I wish it would be adopted here in the US because it is a far superior messaging service to iMessage or whatever poor ass service that Android uses,1.0,0.8
Everything Money,_f36I7nlqkY,2024-04-11T10:00:26Z,I'm Buying These 33 Stocks,Home Depot,stock number five Home Depot High return on invested Capital this is where doers get more done right isn't that their slogan that is their slogan great company growing internationally provides a great service I will get into Lowe's later but Home Depot I do love it I want to wait for the right price they have great hair they're going to grow internationally it's just a company that I believe in that I want to own but I gotta wait because it is retail so I gotta be a little bit more cautious about it but if you want to go learn how to get things done you go to Home Depot as well so Home Depot number five,1.0,0.9
Everything Money,_f36I7nlqkY,2024-04-11T10:00:26Z,I'm Buying These 33 Stocks,American Express,number six American Express guys if I asked anybody right now what's the number one luxury card people would say American Express nobody's saying Visa nobody's saying MasterCard doesn't mean these aren't great companies they're on my list as well I'll explain to you later but American Express is the elite service for people who want everybody every single person I know who's Ultra successful has an American Express card they use it they love it they use it for the perks everything like that now the only issue with American Express you're G to think this is funny free cash flow is far far greater than net income you might sit there and say but Paul you love it when free cash flow is greater than net income I do but it's so different that it makes me wonder do I not understand something about the business American Express I American Express currently I'm waiting for it to be a little bit better priced cuz it's skyrocketed from here,1.0,0.7
Everything Money,_f36I7nlqkY,2024-04-11T10:00:26Z,I'm Buying These 33 Stocks,Berkshire Hathaway,number seven Burkshire Hathaway our good friend Warren Buffett and back when I did this video originally Charlie Munger was still alive but obviously Charlie Munger has since past a few weeks before his 100th birthday great company now I will say this though I feel that people just love it because it's War Buffett you got to remember as they get more and more Capital it's going to be harder for them to beat the market so what I'm waiting for is very very very low times in the birkshire haway valuation what's that mean well Warren Buffett always said we would buy back our shares all day long at 1.2 times Book value what's Book value assets minus liabilities so you take the assets minus the liabilities multiply by 1.2 if the market cap is below that number I'm probably going to buy it I'm not going to buy birkshire unless it's an obvious purchase and I think that's an obvious purchase there could be great times to own it but it's so large I'd rather just own the S&amp;P 500 at that point unless it comes to the point where it's so cheap I've got to buy it,1.0,0.4
Everything Money,_f36I7nlqkY,2024-04-11T10:00:26Z,I'm Buying These 33 Stocks,Apple,stock number eight Apple guys do we have to talk about Apple Apple's so big they generated 107 billion doll in free cash flow last year this company at one point was the largest company in the world with over3 trillion do in value has since been passed by Microsoft but this company owns people's experience with electronics and I love that I'm just glad that that Tim Cook or as Mo likes to call him Tim apple is learning a lot about Capital allocation from more Buffett and I hope they do a lot of great in the future buyback of stock at the right time because this the kind of company that even with three to 4% Revenue growth which is what's expected for this company they can buy back shares and really drive up EPS to levels that would really increase the value of the stock and that's what's really important here I believe Warren Buffett buys Apple for under 140 but I think his number is a lot higher than most because he just has so much Capital allocate he'd be fine getting normal market returns for Apple,1.0,0.9
Everything Money,_f36I7nlqkY,2024-04-11T10:00:26Z,I'm Buying These 33 Stocks,Visa,now back to the credit card business stock number nine good old Visa guys Visa is the credit card company what percentage of people have a Visa in their pocket I mean it's got to be some absurd number of people who have a credit card have a Visa in their pocket it's incredible they're all over the world as the world GD P grows what's going to happen to Visa Visa is going to grow along with it so I'm a big believer in V Visa high gross margin that means every dollar they bring in a big percentage of that goes to the bottom line before overhead in taxes and their bottom line margin's like 50% plus bottom line after taxes after overhead after interest after everything over 50% high margin business can really really drive up their earnings per share,1.0,0.9
Everything Money,_f36I7nlqkY,2024-04-11T10:00:26Z,I'm Buying These 33 Stocks,Mastercard,and stock number 10 they're competitor MasterCard now MasterCard another great company out there but not like Visa but I like it sitting there saying hey this is one that guy spear likes a lot now you might be wondering well Paul if you're Gna own all the companies why even have that well because at different times different companies are going to be valued differently so it allows me exposure with American Express with Visa MasterCard I can pick the exposure I get along the way based on their valuation so if this one's valued better than this one much better I might go buy this one if this one's valued better than this one Etc I can keep doing that to get my exposure to the entire world of credit card at a good valuation that's what's most important for me,1.0,0.7
Everything Money,_f36I7nlqkY,2024-04-11T10:00:26Z,I'm Buying These 33 Stocks,Alibaba,now guys 11th company Alibaba China scary not not necessarily for me my thesis on Alibaba is I understand that China has some geop itical risk right now I do not deny that however I think about 10 or 20 years from now do I think China will be around and a bigger economy than it is today I absolutely do even with the declining population they have a fast growing middle class A lot of potential here Baba I believe is selling at a price that makes it absurd relative to the situation at hand am I right I don't know but it'll play out over the next 5 10 20 years the point is I'm willing to bet on Baba going forward based on its current multiple I own Baba shares and again don't buy it just because I do you have to be comfortable with the experience because guys I want to show you Alibaba specifically here to show you guys the chart on what I mean about how scary it can be this is alibaba's chart over the last five years alltime High 319 on October 27th 2020 and it has just gone down from there guys I'm not I'm not going to lie to you I believed it was worth 200 plus the the lucky I had was I wasn't want to pull the trigger on China quite yet and then when it got stupid low I was like okay let's start buying this thing now I have bought all the way along the way where my basis has gotten good I'm still in the loss on it doesn't bother me one bit doesn't bother me one bit that's what's most important guys you have to be okay with this remember you're going to buy companies based on fundamentals but you're going to hold them and you're going to make money on them by understanding the fundamentals continually but also having the emotion to withstand this even if you're okay even if you're looking at this going this has been flat for a long time am I okay with that that's what I'm trying to teach on this channel you got to understand the fundamentals but when the stock price isn't reflecting the fundamentals are you okay with that investing is so difficult emotionally every great investor would tell you that they made their money by just sitting and sitting is difficult just sitting and doing nothing is so hard especially where you're in a loan at home we've all made terrible investing decisions because of emotions nobody's immune to that munger's done it Buffer's done it I've done it gu spear has done it monish perb done it every single person in the world you're not alone in that and that's exactly why I created the community I didn't want you sitting home alone worrying about your Investments watching it go sideways or watch it go down to sit there and say did I make the right decision am I wrong you will make the wrong decision as you lament on those things with the community of thousands of like-minded investors it allow you to go in there talk about the fundamentals and when you're worried talk about the emotion of it we all feel better as we talk through our emotions I'm not telling you that you might sit there and you might sell the stock realizing you know what this was a bad buy I made the wrong decision here that's great getting out of a bad purchase is just as smart as staying into the right purchase and letting it run but letting it run is how you're going to make a lot of money and pay less in taxes that can help you compound so when it comes to this community I created the software for the fundamentals I created the Community to handle the most important part which is the emotions so guys click the link below if you're interested in join the community we're starting something new very very soon we're going to limit the number of users allowed in per day and the reason we're doing that is because of the demand we want to be able to make sure we gave people the right experience going in so there'll be a limited number of spots every day click the link below $7 for seven days to sign up and try it out,1.0,0.5
Everything Money,_f36I7nlqkY,2024-04-11T10:00:26Z,I'm Buying These 33 Stocks,Lowe's,stock number 12 guys lows now I will say this about lows versus Home Depot so customer service at Lowe's is much better when I go to Lowe's people ask me do you need anything and I love that but again just like the credit card companies I've got Lowe's versus Home Depot and I can pick and choose based on valuation I think Home Depot is the bigger brand but I think low has a better customer service better selection process so you might sit there and say well Paul why you even half Home Depot because I think they're both great companies I just want to pick and choose based on valuation that's something that I enjoy doing that's what works for me,1.0,0.7
Everything Money,_f36I7nlqkY,2024-04-11T10:00:26Z,I'm Buying These 33 Stocks,McDonald's,"stock number 13 guys McDonald's now I'm going to tell you guys something here I'm going to pull up my McDonald's app so I want to show you how many reward points I have at McDonald's and you might be like oh my God Paul you sociopath I only downloaded the McDonald's app probably six months ago and I already have 106,000 617 points that's what happens when you go to McDonald's F uh six out of seven days a week every morning I get a sausage burrito no sauce and a large Diet Coke Light Ice that's what I do every single day five out of six five six out of seven days a week now you might sit there and say that's disgusting I'm disgusting then I love that saas burrito it's a tortilla it's eggs guys McDonald's is awesome they do a great job they're growing their franchise they're changing their menu they're changing their stores I love McDonald's I just gotta wait for the right price for McDonald I don't own any shares quite yet",1.0,0.9
Everything Money,_f36I7nlqkY,2024-04-11T10:00:26Z,I'm Buying These 33 Stocks,Disney,okay now stock number 14 Disney simar to Southwest margins are low revenue is at all-time highs margin is around what is margin about 3 to 4% when historical again is just like 15% or so so I'm banking on this I'm banking on three to 4% becoming 15% or even if it's 10% it's worth a lot more money yes have they had a lot of issues lately with the Bob Iger and the pelts guy trying to get a board seat with the woke movement blah blah blah blah blah yeah but I think those are temporary I think Disney's got an incredible library of content that they will have for a very long time Disney plus is doing well so many subscribers could they lose some sure they also own Hulu guys big fan of Disney from the standpoint of valuation I own shares I would like to buy more shares it is Skyrocket on me since I bought it that's okay guys,1.0,0.7
Everything Money,_f36I7nlqkY,2024-04-11T10:00:26Z,I'm Buying These 33 Stocks,Adobe,the number two software business I consider is Adobe Guys these have the Great this company has incredible incredible software for video Imaging all that stuff and subscription business now that's what I love again back in the day you had to spend $500 buying Adobe software you had it for several years before you upgraded now it's a subscription software business with really high margins these guys are incredible I've never been able to buy it based on valuation could be because I'm not understanding valuation that's the art of investing it's so difficult to find these things guys,1.0,0.9
Everything Money,_f36I7nlqkY,2024-04-11T10:00:26Z,I'm Buying These 33 Stocks,Nike,Nike I want you guys to know something about Nike we made the 30 stocks video about three months ago since then Nike is down 15% full disclosure I just sold puts on Nike what does that mean I sold somebody the right to forcein to buy Nike at a lower price it's currently at 90 bucks today I love it now you can sit there and argue why Nike is good or bad Etc but I look at it and I said to you if I said to 100 people right now number one apparel sports business out there what would they say I think a large majority are going to say Nike that's the brand I love high margin they're getting into more direct sales which are higher margin sales these shoes are freaking hundreds of dollars each people buy them I love Nike and I really hope I get these shares at the price I want I hope the stock goes lower that's the big key here guys you've got to remember when you buy a great company you want it to go lower that's part of the emotion and the mindset I want to teach you you got to sit there and say I hope the stock goes lower and I can buy more of it at a cheaper price a stock with good fundamentals the value will go up like this but the market will go like this your goal is to sit there and buy it at the right times this is for just individual stocks hold a piece of your money together for stocks if you want to pick individual ones still put the majority of your money in my opinion into long-term ETFs because you don't want to miss out those opportunities but when it comes to individual stocks you sit there and go if you're able to find Nike at this point why would you not even if you bought it all along the way here you're still going to average this price you're going to do quite well when it's all the way up here you're going to do quite well that's the point buying great companies at and I consider to be great prices if you can do that you will do well picking stocks but again it goes back to the emotion of it you've got to be able to say shoot Nike was at9 $180 a share at one point it's now at $90 a share a 50% drop so if you bought Nike at 180 you're wondering what the heck that's in the past you got to look at where is Nike today relative the future that's what's so great about the community and the software guys,1.0,0.9
Everything Money,_f36I7nlqkY,2024-04-11T10:00:26Z,I'm Buying These 33 Stocks,Ferrari,"my next stock Ferrari I've discussed this all the time Ferrari is the ultimate mo why do I think that gross margin of 50% don't confuse GM for General Motors gross margin of 50% in the car business it's hard to find anything above 20 20% they're 50% gross margin every car they sell 50% of that is profit for them that is incredible net margin around 20% guys their net margin is higher than most car companies um gross margin Ferrari is a luxury brand they only sell 13,500 cars a year they could double that tomorrow and probably still sell out Ferrari's awesome it's wonderful if you want to buy a new one go buy a used one then go to a Ferrari dealership register as an owner put your order in that's the way to get a new Ferrari and I love that",1.0,1.0
Everything Money,_f36I7nlqkY,2024-04-11T10:00:26Z,I'm Buying These 33 Stocks,Louis Vuitton,Next stock something very similar to Ferrari about luxury Brands Louie Vuitton now Louis Vuitton's got a lot of different companies within it I love watches they own hublo and Zenith or Zenith this is not Zenith the TV company this is a very nice brand for watches who blow another wonderful brand love Louis Vuitton they don't give discounts on their stuff on Louis pures things like that that's what I love about that company berardo salt is the guy is one of the richest in the world he goes back and forth with Elon on being the richest but that's a company that I love because they really are all about protecting their brand,1.0,0.9
Everything Money,_f36I7nlqkY,2024-04-11T10:00:26Z,I'm Buying These 33 Stocks,T Rowe Price,next stock T price this is the company I own want to buy more of big big asset manager now if stocks do what I think they're going to do over the next 10 years this company will probably struggle and I'm okay with that it pays a high dividend for those of you who love it love dividends I'm okay with this I don't know what else they can do with their money but the second the stock Falls I want them buying back shares but this is an interesting company to me I think they're great asset manager for people for a lot of Rand a lot of widespread people and as the markets go up over time this stock should do well with it,1.0,0.6
