channel_name,video_id,publishedAt,title,company,excerpt,confidence,sentiment
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,"},",,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,{,,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,"""company"": ""Adobe"",",,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,"""excerpt"": ""the second stock is adobe adbe is a ticker symbol adobe is off nearly 40 since it's high i see the stock as bottoming and ready to move higher because the fundamentals look good and the valuation is outstanding software stocks have been absolutely hideous downright awful so far this year the group is highly correlated to investors collective willingness to pay high multiples for high growth stocks and of course that willingness went down by a lot essentially immediately in early 2022. as we get into quarter two of 2022 in april i see a big turnaround in software stocks adobe shares plummeted in more or less a straight line from 700 to about 415 this behavior looks like it's bottoming out and if we look at the momentum indicators we see more evidence that we may be near or at the bottom for adobe fundamentally i also see one key important change in their business which is important to mention as a software stock adobe has outstanding margins it doesn't market outside from the others in the group but i think there's a very strong margin growth story you can visually see how stable revenue growth has been and margins have exploded i like the look of the bottoming action we're seeing in adobe but i also very much think this company will remain a leader for years to come so it's a good buy in april and beyond"",",,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,"""confidence"": 1.0,",,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,"""sentiment"": 0.9",,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,"},",,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,{,,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,"""company"": ""Nio"",",,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,"""excerpt"": ""stock number three the next stock is neil i don't need to make an intro so let's discuss the outlook for neo stock neo projects to produce and deliver a total of 25 000 to 26 000 electric vehicles in the first quarter showing an increase of approximately 25 to 30 percent compared to the year earlier period the guidance for q1 2022 implies deliveries of at least 9 200 electric vehicles in march which would indicate at least a 50 delivery rebound month over month as deliveries start to exceed 10 000 units per month again neo could achieve up to 150 000 electric vehicle deliveries in fiscal year 2022 as new models launch in april if and when numbers come out for deliveries are positive there could be a huge swing in neo stock and change of momentum from a revenue and delivery growth perspective neo has become too cheap i believe and the stock continues to represent deep value at the current price to sales ratio of just two compared to competitors it's in line so it's likely the entire industry is undervalued the risk reward looks extremely attractive here for neo in my opinion and i think the stock can head up much higher in 2022 and that could all begin in the month of april"",",,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,"""confidence"": 1.0,",,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,"""sentiment"": 0.9",,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,"},",,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,{,,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,"""company"": ""Alibaba"",",,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,"""excerpt"": ""stock number four is alibaba alibaba is another chinese stock i mentioned that i made a big investment at 100 per share by selling a lot of put options basically obligating myself to buy the stock at 100 and i got so many comments some of the same comments that made chicken genius singapore if you know who that is who quit youtube i was getting similar comments from people basically calling me a bad investor and stupid because i believe that alibaba was a good buy at 100 its short-term fell much lower and understandably people thought the stock was broken and i don't know what i'm talking about i'm not perfect but when i see deep value i recommend it to you guys currently more than 33 of alibaba's market cap is in current assets and almost 55 is in current assets net properties plants equipment and equity investments it can basically become a pure asset purchase at today's valuation in just a few years if they keep building up cash if they keep running their business and hoarding cash then they will have as much cash and assets as their market cap in a few years which is completely mind-boggling because this company is really cheap that's how undervalued the stock currently is we have already seen a big swing from around the mid 70s up to over a hundred and ten dollars per share i believe positive momentum is going to continue in april"",",,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,"""confidence"": 1.0,",,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,"""sentiment"": 0.9",,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,"},",,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,{,,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,"""company"": ""Fiverr"",",,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,"""excerpt"": ""stock number five is marketplace company fiverr they operate a platform where people sell freelancing services for a wide range of skills this might be graphic design copywriting or virtually anything else online that helps online businesses and services the stock became very popular during lockdowns when remote work and freelancing became a lot more mainstream much of fiverr's fall is due to a valuation correction and weakened sentiment towards growth stocks not due to fundamentals the stock has been down more than 30 percent since the beginning of the year and a whopping 70 over the past 12 months management is guiding for 25 to 27 revenue growth in 2022. so fiverr is still growing at a healthy pace its free cash flow turned positive during the pandemic and was 35 million in i expect this to increase as revenue grows profitability margins are also expanding thanks to economies of scale inherent in a business generating right around 80 gross margins which is as high as i've ever seen for any company on the stock market this is a platform company like uber and airbnb and because they can keep their costs so low and their margins so high this is one of the most attractive businesses out there not to mention the gig economy is growing i have hired from fiverr myself and business is still growing on all fronts on fiverr's end check this out active buyers is consistently growing currently at 23 year-over-year spend per buyer is also growing 18 year-over-year these two metrics are a slam dunk because one is saying the number of people on the platform making purchases is growing and then the other is saying each one of these customers is paying more money that's double expansion i believe in april you can capitalize on the current big disconnect in this stock"",",,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,"""confidence"": 1.0,",,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,"""sentiment"": 0.95",,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,"},",,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,{,,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,"""company"": ""Hims & Hers"",",,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,"""excerpt"": ""the next stock is hems hymns and hers is a telehealth company focused on digitalizing and simplifying the traditional healthcare experience patients can quickly and easily access a network of doctors online and pick out a treatment plan from the comfort of their home the treatment is then shipped directly to the patient within a few days the company primarily targets millennials with stigmatized healthcare conditions such as hair loss mental health and various other age-related issues the company went public as a spac via oak tree capital management in 2021 at the time of that deal hymns was valued at 1.6 billion dollars the current market capitalization of the company is exactly 1 billion investors and investment bankers valued the company 60 higher than it's trading at today i did a lot of digging into this company and have expertise in the drugs that they offer because i've taken biology classes in college hims has two distinct competitive advantages over other telehealth companies which makes me very bullish number one is the lowest cost provider of telehealth treatment number two it has the best brand recognition him's gross margin regularly sits in the mid 70s and as you know the mid 80s was the best margin that i've seen on the stock market for fiverr so hims also has a very high gross margin which allows them to safely spend more dollars on marketing thus increasing the company's brand awareness this is basically a network effect because the more customers are ordering from him the more money they get and with that money they keep spending it on marketing driving more customer acquisition being the lowest cost provider in exploding industry is a huge competitive advantage especially if combined with excellent marketing the company's revenue has grown at a compounded annual growth rate of 117 over the last four years and many other areas have steadily improved such as subscriptions retail expansion and liquidity ratios furthermore the company has zero debt 250 million dollars in cash and 196 million shares outstanding thus the cash per share works out to be about a dollar and 27 cents since the stock currently trades just over five dollars that's a huge percentage of their market cap making this a very safe investment or at least very safe for a small and fast growing small cap company him's had a very rough time in the market in the past year as the stock price has dropped from the high of 25 dollars and 40 cents we're currently getting about one-fifth of the peak price if you're buying hemps today hims is also another stock that has recently gotten sold off because it falls into the growth stock bucket i expect this to shift come april i can see the stock moving up to eight dollars per share which is a sixty percent increase sometime in the next six to twelve months"",",,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,"""confidence"": 1.0,",,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,"""sentiment"": 0.95",,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,},,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,],,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,```,,,
Invest with Henry,MCDXBRLBwvs,2022-03-23T17:51:34Z,Urgent: MUST BUYS,Tesla,i have stuck to my guns on many stocks like tesla although i did put a lot of my money into index funds and i shifted some risk... in this portfolio actually outperform the scaling with spreads challenge however the only reason i really did that was probably because i had a big position in tesla stock so i did have a one-time huge huge gain but still the results are the results i had a lot of tesla i did a lot of full credit spreads i ran a lot of different strategies and i had a really big return here that actually outperformed my smaller portfolio but going forward i do expect my smaller portfolio to outperform my main portfolio because i don't have as much tesla in my main portfolio so even if tesla were to go up i wouldn't have as much of a gain as i had before,1.0,0.8
Invest with Henry,MCDXBRLBwvs,2022-03-23T17:51:34Z,Urgent: MUST BUYS,Hims,First one i'm going to start with is hims hymns is a stock that i have a lot of conviction in this stock has been really volatile for the most part however it has a very very strong support you can see a multi bottom right here at four dollars and 19 cents then we had a huge sell-off and again four dollars and 20 cents that's two times where it's around four dollars and twenty cents and then we did test the bottom we went below four dollars per share three dollars and ninety cents however you know i was really bullish on the stock i think they're in a lot of different spaces that are really good spaces that you know a lot of men need you know they're in erectile dysfunction they're in mental health they're in skin care they're in online therapy they do a whole host of different things and their business model is basically collecting consistent cash flow from their customers because a lot of these pills that they're pushing or online therapy or what have you are subscription services so they keep getting those cash flows the ceo went to university of pennsylvania i went to drexel university so upenn is right next door it's an ivy league college so i have a lot of conviction in the ceo also this company is in the telehealth space so i like telehealth as a sector in general because people don't want to go to the doctor anymore they want to do everything online it's much easier it's much faster and hims and hers has a lot of different services and subscriptions that have a very good price taking a look at hims it's currently at five dollars if i go to trade options there's a number of things that you can do here obviously you can buy call options because right now the recovery i can just see a lot of people making money off of buying call options since the momentum has just shifted i mean we were in a downward slope for a very long time... if hims has a blowout quarter we could go to potentially seven dollars per share you can get a pretty decent return maybe 50 or higher in the next three to six months again if you do want to be safer though you can go for something like a leap option you can go out for january 20 2023 if this stock has a significant recovery then you would actually double or even triple your money because if i go to the one year chart i mean this stock was trading for about fifteen dollars per share and currently it's trading for five dollars so you know in theory it's on a 67 discount from its very peak but hey you don't even need it to go up to 15 to make a good profit so anyways that's the first stock hymns,1.0,0.9
Invest with Henry,MCDXBRLBwvs,2022-03-23T17:51:34Z,Urgent: MUST BUYS,Alibaba,most of the stock sold off including baba i put 500 000 in baba i made that video i got some comments saying i was wrong i was wrong for like a week okay alibaba is like 114 stock right now yes there's a lot of volatility a lot of stocks that i'm mentioning to you guys have volatility because that's where the opportunities are especially if you're trading options volatility should be your friend,1.0,0.3
Invest with Henry,MCDXBRLBwvs,2022-03-23T17:51:34Z,Urgent: MUST BUYS,Disney,now i want to look at the rest of my um portfolio right here so you know we have other stocks in the metaverse that were related to the metaverse like disney,1.0,0.0
Invest with Henry,MCDXBRLBwvs,2022-03-23T17:51:34Z,Urgent: MUST BUYS,Nvidia,you know we have nvidia and other good stocks out here,1.0,0.1
Invest with Henry,MCDXBRLBwvs,2022-03-23T17:51:34Z,Urgent: MUST BUYS,Google,some of these stocks are really expensive so maybe i wouldn't recommend google however when i think about it i would recommend google because they're going to have a stock split in the near future now so you know they're going to have a 20 to 1 stock split stock is going to go from 2 800 down to about a hundred and forty dollars give or take so this will be a good candidate for buying call options on for selling put options if you have you know fourteen thousand dollars in your portfolio that would be a good position to take on google,1.0,0.7
Invest with Henry,MCDXBRLBwvs,2022-03-23T17:51:34Z,Urgent: MUST BUYS,Meta Platforms,now facebook can be fantastic i love facebook because it's a blue chip stock i know they're investing in the metaverse i know that they have some problems with basically their cash flow last year they didn't really report good numbers and i know they're struggling in that regard and a lot of people are worried about facebook right now especially with tick tok becoming a bigger threat to basically all the social media out there because short form content is performing a lot better than long-form content people are spending more time on the tick tock app than you know instagram reels and snapchat and that's basically why you're seeing all these services go out there like youtube shorts because the market understands that you know there's a lot of opportunity here and if they don't get on this and they're going to have a problem if tick tock continues to grow so we're going to take a look at meta platforms right now it's sitting at 216 per share if i go to the three-month chart down 34 actually you guys will see right here that i made 595 dollars this was a short-term trade that i made I sold some puts told the discord community about it so we're up 595 dollars this is a bigger position... now facebook is a perfect candidate i did open this up before you guys can see right here that i did basically find the bottom of the stock that's why i alerted my group right away when i think that facebook could not move any lower and i was completely right right here but again i do want to share it with the youtube family as well the stock is up now a bit but i would still look into selling put credit spreads at a hundred ninety five dollars a hundred ninety dollar poke credit spread that could do really really well and again i did find the bottom right here so i alerted the group right around these levels and um i ended up being completely right i couldn't find any more reasons for metastock to move any lower i mean the stock had a major selloff from 323 down to 237 and then this slow painful move lower just continued for a while you know i was very patient but once i saw it under 200 once i saw a move at 195 dollars told the group right here hey we have to sell some put options it's a must and so far up 48 on this um put option but of course you know other people in my group have put credit spreads but anyways they put credit spread you would simply go to trade facebook options you would click sell you would click put... so facebook credit spread does look good to me it is a 32 total credit not bad at all especially for a couple hundred bucks worth of investment i mean literally anyone can go out there and make that position happen for themselves,1.0,0.9
Invest with Henry,MCDXBRLBwvs,2022-03-23T17:51:34Z,Urgent: MUST BUYS,Chipotle,taking a look right here i have cmg in my portfolio i love chipotle i love eating at chipotle the food is amazing i'm up 129 i'm basically playing this position right here i'm gonna go into it i think it's a really good position for other people to uh play and frankly i think this uh position should be up more it actually doesn't even make sense to me but i do realize that this option position expires in june so basically i bought a 1500 call option i sold a 15 20 call option so i'm basically playing a bull call spread i do have videos on that i'm going to link below as well but i'm doing a bull call spread i'm hoping that by june 17 this option position or the stock stays above 15 20. but the stock is currently at 15.58 so i was completely right about my prediction of what's gonna happen to chipotle however i'm only up twelve percent so this doesn't make a lot of sense for me i would think that i'm up a lot more because this option is so in the money but i do realize that you know in option trading you are playing with bid ask spreads so maybe chipotle is not as liquid that could be one reason and the second reason is there is a lot of time left on this option there's about three months left for the option to expire you know it's currently march it's end of march right now and this option is gonna expire in june so for me you know only being up 12 but being completely right in the stock i think there's a lot of opportunity here in chipotle bull call spreads,1.0,0.9
Invest with Henry,77PhNZJE09A,2022-03-21T21:19:11Z,The Wheel Option Strategy – Best Option Trading Strategy for Passive Income,```json,,,
Invest with Henry,77PhNZJE09A,2022-03-21T21:19:11Z,The Wheel Option Strategy – Best Option Trading Strategy for Passive Income,[,,,
Invest with Henry,77PhNZJE09A,2022-03-21T21:19:11Z,The Wheel Option Strategy – Best Option Trading Strategy for Passive Income,{,,,
Invest with Henry,77PhNZJE09A,2022-03-21T21:19:11Z,The Wheel Option Strategy – Best Option Trading Strategy for Passive Income,"""company"": ""Amazon"",",,,
Invest with Henry,77PhNZJE09A,2022-03-21T21:19:11Z,The Wheel Option Strategy – Best Option Trading Strategy for Passive Income,"""excerpt"": ""now you will notice that i am selling put options on amazon now i understand that everyone has 270 000 to basically play with at their disposal however i'm basically running the wheel strategy on many different stocks and whether you have a small portfolio or a larger portfolio it doesn't really matter i'm going to show you an example of a smaller portfolio because i understand a lot of new people are watching my videos because you want to learn and master options and i totally respect that you're at the right place so i'm going to show you an example using a small stock i'm going to take a look at something like a pounds here but i do want to discuss real briefly you can see here that i'm selling put options and i'm collecting massive premium i mean just last week i sold this put option on amazon you can see here that i'm up four thousand two hundred and seventy nine dollars in just a week i mean that's absolutely insane now i understand even if you don't have this capital you can still make a lot of premium you'll also notice that i'm also selling puts on facebook i have the 190 put option doesn't matter if you're watching this in the future because you can always run the wheel strategy all you have to really do is sell a put option i'm going to walk through an example in just a second but you can see here that i'm at 4 000 here 400 dollars here on sp y i'm actually up an even larger amount now what i'm doing is i'm basically just selling put options for as long as possible i don't mind selling put options because at these strike prices i would love to own their respective stock whether it's amazon facebook or spy now i'm running this strategy on any stock in fact any stock works as long as there's a few things that have to be in order in fact let me just show you an example so i'm going to type in pltr i'm going to open up pounds here technologies"",",,,
