date,ticker,prev_weight,weight,weight_delta,allocation,allocation_delta,reward
2024-10-11 09:55:00,DG,0.0,0.12156494516704759,0.12156494516704759,1215.6494516704759,1215.6494516704759,-0.023275526240468025
2024-10-11 09:55:00,GD,0.12048192961431581,0.04833304933112566,-0.07214888028319015,483.3304933112566,-721.4888028319015,0.0
2024-10-11 09:55:00,HD,0.02240734999590273,0.12156494516704759,0.09915759517114486,1215.6494516704759,991.5759517114486,0.008934189565479755
2024-10-11 09:55:00,HWM,0.12048192961431581,0.04833304933112566,-0.07214888028319015,483.3304933112566,-721.4888028319015,0.0
2024-10-11 09:55:00,IVZ,0.12048192961431581,0.04833304933112566,-0.07214888028319015,483.3304933112566,-721.4888028319015,0.0
2024-10-11 09:55:00,LMT,0.12048192961431581,0.04833304933112566,-0.07214888028319015,483.3304933112566,-721.4888028319015,0.0
2024-10-11 09:55:00,LOW,0.0,0.12156494516704759,0.12156494516704759,1215.6494516704759,1215.6494516704759,0.022011809051036835
2024-10-11 09:55:00,MSFT,0.03271473040636188,0.013123982024913427,-0.019590748381448454,131.23982024913425,-195.90748381448455,0.0
2024-10-11 09:55:00,NKE,0.05954306028980207,0.023886550286220165,-0.03565651000358191,238.86550286220165,-356.56510003581906,0.0
2024-10-11 09:55:00,NOC,0.12048192961431581,0.04833304933112566,-0.07214888028319015,483.3304933112566,-721.4888028319015,0.0
2024-10-11 09:55:00,NVDA,0.02240734999590273,0.008989028945657587,-0.013418321050245142,89.89028945657587,-134.18321050245143,0.0
2024-10-11 09:55:00,PYPL,0.05954306028980207,0.023886550286220165,-0.03565651000358191,238.86550286220165,-356.56510003581906,0.0
2024-10-11 09:55:00,SBUX,0.037073980379239924,0.014872757502367162,-0.02220122287687276,148.72757502367162,-222.01222876872762,0.0
2024-10-11 09:55:00,TGT,0.0,0.12156494516704759,0.12156494516704759,1215.6494516704759,1215.6494516704759,0.014072924852371216
2024-10-11 09:55:00,TXN,0.02240734999590273,0.008989028945657587,-0.013418321050245142,89.89028945657587,-134.18321050245143,0.0
2024-10-11 09:55:00,ULTA,0.05954306028980207,0.023886550286220165,-0.03565651000358191,238.86550286220165,-356.56510003581906,0.0
2024-10-11 09:55:00,WMT,0.0,0.12156494516704759,0.12156494516704759,1215.6494516704759,1215.6494516704759,0.019350849092006683
2024-10-15 09:55:00,BLK,0.008989028945657587,0.0047085388824394375,-0.004280490063218149,47.08538882439437,-42.80490063218149,0.0
2024-10-15 09:55:00,BRK-B,0.023886550286220165,0.012512002294123751,-0.011374547992096414,125.12002294123751,-113.74547992096414,0.0
2024-10-15 09:55:00,DG,0.12156494516704759,0.06367687483498127,-0.05788807033206632,636.7687483498128,-578.8807033206632,0.0
2024-10-15 09:55:00,GD,0.04833304933112566,0.02531731107534222,-0.023015738255783437,253.1731107534222,-230.15738255783438,0.0
2024-10-15 09:55:00,HD,0.12156494516704759,0.06367687483498127,-0.05788807033206632,636.7687483498128,-578.8807033206632,0.0
2024-10-15 09:55:00,HWM,0.04833304933112566,0.02531731107534222,-0.023015738255783437,253.1731107534222,-230.15738255783438,0.0
2024-10-15 09:55:00,IVZ,0.04833304933112566,0.02531731107534222,-0.023015738255783437,253.1731107534222,-230.15738255783438,0.0
2024-10-15 09:55:00,LMT,0.04833304933112566,0.02531731107534222,-0.023015738255783437,253.1731107534222,-230.15738255783438,0.0
2024-10-15 09:55:00,LOW,0.12156494516704759,0.06367687483498127,-0.05788807033206632,636.7687483498128,-578.8807033206632,0.0
2024-10-15 09:55:00,MRNA,0.0,0.15873016203401902,0.15873016203401902,1587.30162034019,1587.30162034019,0.002617304213345051
2024-10-15 09:55:00,MSFT,0.013123982024913427,0.006874466644875241,-0.006249515380038186,68.74466644875241,-62.49515380038186,0.0
2024-10-15 09:55:00,NKE,0.023886550286220165,0.012512002294123751,-0.011374547992096414,125.12002294123751,-113.74547992096414,0.0
2024-10-15 09:55:00,NOC,0.04833304933112566,0.02531731107534222,-0.023015738255783437,253.1731107534222,-230.15738255783438,0.0
2024-10-15 09:55:00,NVDA,0.008989028945657587,0.0047085388824394375,-0.004280490063218149,47.08538882439437,-42.80490063218149,0.0
2024-10-15 09:55:00,PEP,0.0,0.15873016203401902,0.15873016203401902,1587.30162034019,1587.30162034019,-0.008072758093476295
2024-10-15 09:55:00,PFE,0.0,0.15873016203401902,0.15873016203401902,1587.30162034019,1587.30162034019,0.0078124841675162315
2024-10-15 09:55:00,PYPL,0.023886550286220165,0.012512002294123751,-0.011374547992096414,125.12002294123751,-113.74547992096414,0.0
2024-10-15 09:55:00,SBUX,0.014872757502367162,0.007790491877636925,-0.007082265624730237,77.90491877636926,-70.82265624730238,0.0
2024-10-15 09:55:00,TGT,0.12156494516704759,0.06367687483498127,-0.05788807033206632,636.7687483498128,-578.8807033206632,0.0
2024-10-15 09:55:00,TXN,0.008989028945657587,0.0047085388824394375,-0.004280490063218149,47.08538882439437,-42.80490063218149,0.0
2024-10-15 09:55:00,ULTA,0.023886550286220165,0.012512002294123751,-0.011374547992096414,125.12002294123751,-113.74547992096414,0.0
2024-10-15 09:55:00,WMT,0.12156494516704759,0.06367687483498127,-0.05788807033206632,636.7687483498128,-578.8807033206632,0.0
2024-10-16 09:55:00,BLK,0.0047085388824394375,0.0023071130924726393,-0.002401425789966798,23.071130924726393,-24.01425789966798,0.0
2024-10-16 09:55:00,BRK-B,0.012512002294123751,0.006130692562289124,-0.006381309731834627,61.30692562289124,-63.813097318346266,0.0
2024-10-16 09:55:00,DG,0.06367687483498127,0.031200709028320617,-0.032476165806660656,312.00709028320614,-324.76165806660657,0.0
2024-10-16 09:55:00,GD,0.02531731107534222,0.012405100882986256,-0.012912210192355965,124.05100882986255,-129.12210192355965,0.0
2024-10-16 09:55:00,HD,0.06367687483498127,0.031200709028320617,-0.032476165806660656,312.00709028320614,-324.76165806660657,0.0
2024-10-16 09:55:00,HWM,0.02531731107534222,0.012405100882986256,-0.012912210192355965,124.05100882986255,-129.12210192355965,0.0
2024-10-16 09:55:00,IVZ,0.02531731107534222,0.012405100882986256,-0.012912210192355965,124.05100882986255,-129.12210192355965,0.0
2024-10-16 09:55:00,KO,0.0,0.14848028757398593,0.14848028757398593,1484.8028757398592,1484.8028757398592,-0.009494093246757984
2024-10-16 09:55:00,LMT,0.02531731107534222,0.012405100882986256,-0.012912210192355965,124.05100882986255,-129.12210192355965,0.0
2024-10-16 09:55:00,LOW,0.06367687483498127,0.031200709028320617,-0.032476165806660656,312.00709028320614,-324.76165806660657,0.0
2024-10-16 09:55:00,MNST,0.0,0.14848028757398593,0.14848028757398593,1484.8028757398592,1484.8028757398592,-0.0026129749603569508
2024-10-16 09:55:00,MRNA,0.15873016203401902,0.07777538725755632,-0.08095477477646269,777.7538725755633,-809.5477477646269,0.0
2024-10-16 09:55:00,MSFT,0.006874466644875241,0.0033683850545036084,-0.0035060815903716325,33.68385054503609,-35.060815903716325,0.0
2024-10-16 09:55:00,NKE,0.012512002294123751,0.14848028757398593,0.13596828527986218,1484.8028757398592,1359.6828527986218,-0.006433177273720503
2024-10-16 09:55:00,NOC,0.02531731107534222,0.012405100882986256,-0.012912210192355965,124.05100882986255,-129.12210192355965,0.0
2024-10-16 09:55:00,NVDA,0.0047085388824394375,0.0023071130924726393,-0.002401425789966798,23.071130924726393,-24.01425789966798,0.0
2024-10-16 09:55:00,PEP,0.15873016203401902,0.14848028757398593,-0.010249874460033087,1484.8028757398592,-102.49874460033087,0.0010889640543609858
2024-10-16 09:55:00,PFE,0.15873016203401902,0.07777538725755632,-0.08095477477646269,777.7538725755633,-809.5477477646269,0.0
2024-10-16 09:55:00,PYPL,0.012512002294123751,0.006130692562289124,-0.006381309731834627,61.30692562289124,-63.813097318346266,0.0
2024-10-16 09:55:00,SBUX,0.007790491877636925,0.003817223613620458,-0.003973268264016467,38.17223613620458,-39.73268264016467,0.0
2024-10-16 09:55:00,TGT,0.06367687483498127,0.031200709028320617,-0.032476165806660656,312.00709028320614,-324.76165806660657,0.0
2024-10-16 09:55:00,TXN,0.0047085388824394375,0.0023071130924726393,-0.002401425789966798,23.071130924726393,-24.01425789966798,0.0
2024-10-16 09:55:00,ULTA,0.012512002294123751,0.006130692562289124,-0.006381309731834627,61.30692562289124,-63.813097318346266,0.0
2024-10-16 09:55:00,WMT,0.06367687483498127,0.031200709028320617,-0.032476165806660656,312.00709028320614,-324.76165806660657,0.0
2024-10-17 09:55:00,AAPL,0.0,0.05164520152466606,0.05164520152466606,516.4520152466606,516.4520152466606,0.018651742488145828
2024-10-17 09:55:00,ADBE,0.0,0.05164520152466606,0.05164520152466606,516.4520152466606,516.4520152466606,0.0017712394474074244
2024-10-17 09:55:00,AVGO,0.0,0.05164520152466606,0.05164520152466606,516.4520152466606,516.4520152466606,-0.008483408950269222
2024-10-17 09:55:00,BLK,0.0023071130924726393,0.05164520152466606,0.04933808843219342,516.4520152466606,493.3808843219342,-0.001965058036148548
2024-10-17 09:55:00,BMY,0.0,0.05164520152466606,0.05164520152466606,516.4520152466606,516.4520152466606,-0.019932331517338753
2024-10-17 09:55:00,BRK-B,0.006130692562289124,0.05164520152466606,0.04551450896237694,516.4520152466606,455.14508962376937,-0.003627782454714179
2024-10-17 09:55:00,CVX,0.0,0.05164520152466606,0.05164520152466606,516.4520152466606,516.4520152466606,-0.002116349758580327
2024-10-17 09:55:00,DG,0.031200709028320617,0.005317510576785398,-0.02588319845153522,53.175105767853985,-258.8319845153522,0.0
2024-10-17 09:55:00,GD,0.012405100882986256,0.0021141909016072075,-0.010290909981379048,21.141909016072074,-102.90909981379048,0.0
2024-10-17 09:55:00,GOOG,0.0,0.05164520152466606,0.05164520152466606,516.4520152466606,516.4520152466606,0.007841520942747593
2024-10-17 09:55:00,HD,0.031200709028320617,0.05164520152466606,0.020444492496345446,516.4520152466606,204.44492496345447,-0.02213669940829277
2024-10-17 09:55:00,HWM,0.012405100882986256,0.0021141909016072075,-0.010290909981379048,21.141909016072074,-102.90909981379048,0.0
2024-10-17 09:55:00,IVZ,0.012405100882986256,0.0021141909016072075,-0.010290909981379048,21.141909016072074,-102.90909981379048,0.0
2024-10-17 09:55:00,KO,0.14848028757398593,0.02530537042931121,-0.12317491714467473,253.05370429311208,-1231.7491714467471,0.0
2024-10-17 09:55:00,LMT,0.012405100882986256,0.05164520152466606,0.039240100641679806,516.4520152466606,392.40100641679805,0.008185410872101784
2024-10-17 09:55:00,LOW,0.031200709028320617,0.005317510576785398,-0.02588319845153522,53.175105767853985,-258.8319845153522,0.0
2024-10-17 09:55:00,META,0.0,0.05164520152466606,0.05164520152466606,516.4520152466606,516.4520152466606,-0.0030679970514029264
2024-10-17 09:55:00,MNST,0.14848028757398593,0.02530537042931121,-0.12317491714467473,253.05370429311208,-1231.7491714467471,0.0
2024-10-17 09:55:00,MRNA,0.07777538725755632,0.013255193783584881,-0.06452019347397145,132.5519378358488,-645.2019347397145,0.0
2024-10-17 09:55:00,MSFT,0.0033683850545036084,0.05164520152466606,0.04827681647016245,516.4520152466606,482.7681647016245,0.004943361505866051
2024-10-17 09:55:00,NFLX,0.0,0.05164520152466606,0.05164520152466606,516.4520152466606,516.4520152466606,0.12276596575975418
2024-10-17 09:55:00,NKE,0.14848028757398593,0.02530537042931121,-0.12317491714467473,253.05370429311208,-1231.7491714467471,0.0
2024-10-17 09:55:00,NOC,0.012405100882986256,0.0021141909016072075,-0.010290909981379048,21.141909016072074,-102.90909981379048,0.0
2024-10-17 09:55:00,NVDA,0.0023071130924726393,0.05164520152466606,0.04933808843219342,516.4520152466606,493.3808843219342,0.04951445385813713
2024-10-17 09:55:00,PEP,0.14848028757398593,0.05164520152466606,-0.09683508604931987,516.4520152466606,-968.3508604931986,0.0019465067889541388
2024-10-17 09:55:00,PFE,0.07777538725755632,0.05164520152466606,-0.026130185732890263,516.4520152466606,-261.3018573289026,-0.01161599438637495
2024-10-17 09:55:00,PYPL,0.006130692562289124,0.0010448487729365775,-0.0050858437893525465,10.448487729365775,-50.85843789352546,0.0
2024-10-17 09:55:00,SBUX,0.003817223613620458,0.0006505662073562921,-0.003166657406264166,6.50566207356292,-31.66657406264166,0.0
2024-10-17 09:55:00,TGT,0.031200709028320617,0.005317510576785398,-0.02588319845153522,53.175105767853985,-258.8319845153522,0.0
2024-10-17 09:55:00,TSLA,0.0,0.05164520152466606,0.05164520152466606,516.4520152466606,516.4520152466606,-0.009235335513949394
2024-10-17 09:55:00,TXN,0.0023071130924726393,0.0003931993423587804,-0.001913913750113859,3.931993423587804,-19.13913750113859,0.0
2024-10-17 09:55:00,ULTA,0.006130692562289124,0.0010448487729365775,-0.0050858437893525465,10.448487729365775,-50.85843789352546,0.0
2024-10-17 09:55:00,WMT,0.031200709028320617,0.005317510576785398,-0.02588319845153522,53.175105767853985,-258.8319845153522,0.0
2024-10-21 09:55:00,AAPL,0.05164520152466606,0.03448029886796691,-0.01716490265669915,344.8029886796691,-171.6490265669915,0.0
2024-10-21 09:55:00,ADBE,0.05164520152466606,0.03448029886796691,-0.01716490265669915,344.8029886796691,-171.6490265669915,0.0
2024-10-21 09:55:00,AVGO,0.05164520152466606,0.03448029886796691,-0.01716490265669915,344.8029886796691,-171.6490265669915,0.0
2024-10-21 09:55:00,BLK,0.05164520152466606,0.03448029886796691,-0.01716490265669915,344.8029886796691,-171.6490265669915,0.0
2024-10-21 09:55:00,BMY,0.05164520152466606,0.03448029886796691,-0.01716490265669915,344.8029886796691,-171.6490265669915,0.0
2024-10-21 09:55:00,BRK-B,0.05164520152466606,0.03448029886796691,-0.01716490265669915,344.8029886796691,-171.6490265669915,0.0
2024-10-21 09:55:00,CVX,0.05164520152466606,0.03448029886796691,-0.01716490265669915,344.8029886796691,-171.6490265669915,0.0
2024-10-21 09:55:00,DG,0.005317510576785398,0.003550172107152431,-0.0017673384696329673,35.50172107152431,-17.673384696329673,0.0
2024-10-21 09:55:00,GD,0.0021141909016072075,0.001411514177489199,-0.0007026767241180086,14.115141774891988,-7.026767241180085,0.0
2024-10-21 09:55:00,GOOG,0.05164520152466606,0.03448029886796691,-0.01716490265669915,344.8029886796691,-171.6490265669915,0.0
2024-10-21 09:55:00,HD,0.05164520152466606,0.03448029886796691,-0.01716490265669915,344.8029886796691,-171.6490265669915,0.0
2024-10-21 09:55:00,HWM,0.0021141909016072075,0.001411514177489199,-0.0007026767241180086,14.115141774891988,-7.026767241180085,0.0
2024-10-21 09:55:00,IVZ,0.0021141909016072075,0.001411514177489199,-0.0007026767241180086,14.115141774891988,-7.026767241180085,0.0
2024-10-21 09:55:00,KO,0.02530537042931121,0.016894826810783838,-0.008410543618527371,168.94826810783837,-84.10543618527372,0.0
2024-10-21 09:55:00,LMT,0.05164520152466606,0.03448029886796691,-0.01716490265669915,344.8029886796691,-171.6490265669915,0.0
2024-10-21 09:55:00,LOW,0.005317510576785398,0.003550172107152431,-0.0017673384696329673,35.50172107152431,-17.673384696329673,0.0
2024-10-21 09:55:00,META,0.05164520152466606,0.03448029886796691,-0.01716490265669915,344.8029886796691,-171.6490265669915,0.0
2024-10-21 09:55:00,MNST,0.02530537042931121,0.016894826810783838,-0.008410543618527371,168.94826810783837,-84.10543618527372,0.0
2024-10-21 09:55:00,MRNA,0.013255193783584881,0.008849671019146615,-0.004405522764438266,88.49671019146615,-44.05522764438266,0.0
2024-10-21 09:55:00,MSFT,0.05164520152466606,0.2006613006837996,0.14901609915913352,2006.613006837996,1490.1609915913352,0.0208462942391634
2024-10-21 09:55:00,NFLX,0.05164520152466606,0.03448029886796691,-0.01716490265669915,344.8029886796691,-171.6490265669915,0.0
2024-10-21 09:55:00,NKE,0.02530537042931121,0.016894826810783838,-0.008410543618527371,168.94826810783837,-84.10543618527372,0.0
2024-10-21 09:55:00,NOC,0.0021141909016072075,0.001411514177489199,-0.0007026767241180086,14.115141774891988,-7.026767241180085,0.0
2024-10-21 09:55:00,NVDA,0.05164520152466606,0.2006613006837996,0.14901609915913352,2006.613006837996,1490.1609915913352,-0.0008350871503353119
2024-10-21 09:55:00,PEP,0.05164520152466606,0.03448029886796691,-0.01716490265669915,344.8029886796691,-171.6490265669915,0.0
2024-10-21 09:55:00,PFE,0.05164520152466606,0.03448029886796691,-0.01716490265669915,344.8029886796691,-171.6490265669915,0.0
2024-10-21 09:55:00,PYPL,0.0010448487729365775,0.0006975807412712897,-0.00034726803166528777,6.975807412712897,-3.4726803166528777,0.0
2024-10-21 09:55:00,SBUX,0.0006505662073562921,0.00043434271918430136,-0.0002162234881719907,4.343427191843014,-2.162234881719907,0.0
2024-10-21 09:55:00,TGT,0.005317510576785398,0.003550172107152431,-0.0017673384696329673,35.50172107152431,-17.673384696329673,0.0
2024-10-21 09:55:00,TSLA,0.05164520152466606,0.03448029886796691,-0.01716490265669915,344.8029886796691,-171.6490265669915,0.0
2024-10-21 09:55:00,TXN,0.0003931993423587804,0.000262514821105763,-0.00013068452125301736,2.6251482110576303,-1.3068452125301737,0.0
2024-10-21 09:55:00,ULTA,0.0010448487729365775,0.0006975807412712897,-0.00034726803166528777,6.975807412712897,-3.4726803166528777,0.0
2024-10-21 09:55:00,WMT,0.005317510576785398,0.003550172107152431,-0.0017673384696329673,35.50172107152431,-17.673384696329673,0.0
2024-10-22 09:55:00,AAPL,0.03448029886796691,0.015591900903881246,-0.018888397964085667,155.91900903881248,-188.88397964085667,0.0
2024-10-22 09:55:00,ADBE,0.03448029886796691,0.015591900903881246,-0.018888397964085667,155.91900903881248,-188.88397964085667,0.0
2024-10-22 09:55:00,AVGO,0.03448029886796691,0.015591900903881246,-0.018888397964085667,155.91900903881248,-188.88397964085667,0.0
2024-10-22 09:55:00,BLK,0.03448029886796691,0.015591900903881246,-0.018888397964085667,155.91900903881248,-188.88397964085667,0.0
2024-10-22 09:55:00,BMY,0.03448029886796691,0.015591900903881246,-0.018888397964085667,155.91900903881248,-188.88397964085667,0.0
2024-10-22 09:55:00,BRK-B,0.03448029886796691,0.015591900903881246,-0.018888397964085667,155.91900903881248,-188.88397964085667,0.0
2024-10-22 09:55:00,CVX,0.03448029886796691,0.015591900903881246,-0.018888397964085667,155.91900903881248,-188.88397964085667,0.0
2024-10-22 09:55:00,DASH,0.0,0.13702951536358304,0.13702951536358304,1370.2951536358305,1370.2951536358305,0.004261237569153309
2024-10-22 09:55:00,DG,0.003550172107152431,0.0016053785350993348,-0.001944793572053096,16.053785350993348,-19.44793572053096,0.0
2024-10-22 09:55:00,FTNT,0.0,0.13702951536358304,0.13702951536358304,1370.2951536358305,1370.2951536358305,-0.02207665704190731
2024-10-22 09:55:00,GD,0.001411514177489199,0.0006382830167484775,-0.0007732311607407214,6.382830167484775,-7.732311607407214,0.0
2024-10-22 09:55:00,GOOG,0.03448029886796691,0.015591900903881246,-0.018888397964085667,155.91900903881248,-188.88397964085667,0.0
2024-10-22 09:55:00,HD,0.03448029886796691,0.015591900903881246,-0.018888397964085667,155.91900903881248,-188.88397964085667,0.0
2024-10-22 09:55:00,HWM,0.001411514177489199,0.0006382830167484775,-0.0007732311607407214,6.382830167484775,-7.732311607407214,0.0
2024-10-22 09:55:00,IVZ,0.001411514177489199,0.0006382830167484775,-0.0007732311607407214,6.382830167484775,-7.732311607407214,0.0
2024-10-22 09:55:00,KO,0.016894826810783838,0.007639796465531912,-0.009255030345251925,76.39796465531913,-92.55030345251924,0.0
2024-10-22 09:55:00,LMT,0.03448029886796691,0.015591900903881246,-0.018888397964085667,155.91900903881248,-188.88397964085667,0.0
2024-10-22 09:55:00,LOW,0.003550172107152431,0.0016053785350993348,-0.001944793572053096,16.053785350993348,-19.44793572053096,0.0
2024-10-22 09:55:00,META,0.03448029886796691,0.015591900903881246,-0.018888397964085667,155.91900903881248,-188.88397964085667,0.0
2024-10-22 09:55:00,MMM,0.0,0.13702951536358304,0.13702951536358304,1370.2951536358305,1370.2951536358305,-0.03993012011051178
2024-10-22 09:55:00,MNST,0.016894826810783838,0.007639796465531912,-0.009255030345251925,76.39796465531913,-92.55030345251924,0.0
2024-10-22 09:55:00,MRNA,0.008849671019146615,0.004001798072889493,-0.004847872946257122,40.01798072889493,-48.478729462571216,0.0
2024-10-22 09:55:00,MSFT,0.2006613006837996,0.09073851498463537,-0.10992278569916422,907.3851498463537,-1099.2278569916423,0.0
2024-10-22 09:55:00,NFLX,0.03448029886796691,0.015591900903881246,-0.018888397964085667,155.91900903881248,-188.88397964085667,0.0
2024-10-22 09:55:00,NKE,0.016894826810783838,0.007639796465531912,-0.009255030345251925,76.39796465531913,-92.55030345251924,0.0
2024-10-22 09:55:00,NOC,0.001411514177489199,0.0006382830167484775,-0.0007732311607407214,6.382830167484775,-7.732311607407214,0.0
2024-10-22 09:55:00,NVDA,0.2006613006837996,0.09073851498463537,-0.10992278569916422,907.3851498463537,-1099.2278569916423,0.0
2024-10-22 09:55:00,PEP,0.03448029886796691,0.015591900903881246,-0.018888397964085667,155.91900903881248,-188.88397964085667,0.0
2024-10-22 09:55:00,PFE,0.03448029886796691,0.015591900903881246,-0.018888397964085667,155.91900903881248,-188.88397964085667,0.0
2024-10-22 09:55:00,PYPL,0.0006975807412712897,0.13702951536358304,0.13633193462231175,1370.2951536358305,1363.3193462231175,0.0059324647299945354
2024-10-22 09:55:00,SBUX,0.00043434271918430136,0.0001964086408234565,-0.00023793407836084486,1.964086408234565,-2.379340783608449,0.0
2024-10-22 09:55:00,TGT,0.003550172107152431,0.0016053785350993348,-0.001944793572053096,16.053785350993348,-19.44793572053096,0.0
2024-10-22 09:55:00,TSLA,0.03448029886796691,0.015591900903881246,-0.018888397964085667,155.91900903881248,-188.88397964085667,0.0
2024-10-22 09:55:00,TXN,0.000262514821105763,0.00011870851503215275,-0.00014380630607361026,1.1870851503215276,-1.4380630607361027,0.0
2024-10-22 09:55:00,ULTA,0.0006975807412712897,0.000315444185446508,-0.00038213655582478175,3.15444185446508,-3.8213655582478174,0.0
2024-10-22 09:55:00,WMT,0.003550172107152431,0.0016053785350993348,-0.001944793572053096,16.053785350993348,-19.44793572053096,0.0
2024-10-24 09:55:00,AAPL,0.015591900903881246,0.0796025455937989,0.06401064468991766,796.0254559379889,640.1064468991766,0.012273871339857578
2024-10-24 09:55:00,ADBE,0.015591900903881246,0.004095811345811244,-0.011496089558070003,40.958113458112436,-114.96089558070003,0.0
2024-10-24 09:55:00,AVGO,0.015591900903881246,0.004095811345811244,-0.011496089558070003,40.958113458112436,-114.96089558070003,0.0
