stock_name,stock_code,trade_date,open,close,high,low,volume
长江电力,600900.SH,2025-10-09 15:00,27.58,27.68,27.7,27.56,343549
中国移动,600941.SH,2025-10-09 15:00,105.62,105.44,105.68,105.33,20711
隆基绿能,601012.SH,2025-10-09 15:00,19.03,18.88,19.03,18.83,464776
中国神华,601088.SH,2025-10-09 15:00,38.38,38.46,38.48,38.35,104750
赛力斯,601127.SH,2025-10-09 15:00,160.99,159.69,161.28,159.36,129557
兴业银行,601166.SH,2025-10-09 15:00,19.71,19.67,19.72,19.65,382367
国泰海通,601211.SH,2025-10-09 15:00,18.57,18.54,18.58,18.53,497395
陕西煤业,601225.SH,2025-10-09 15:00,20.39,20.42,20.42,20.33,98756
农业银行,601288.SH,2025-10-09 15:00,6.7,6.7,6.71,6.67,619646
中国平安,601318.SH,2025-10-09 15:00,54.22,54.09,54.25,53.82,214475
交通银行,601328.SH,2025-10-09 15:00,6.72,6.72,6.73,6.7,386685
工商银行,601398.SH,2025-10-09 15:00,7.31,7.31,7.32,7.29,545392
中国铝业,601600.SH,2025-10-09 15:00,8.51,8.56,8.57,8.49,993750
中国太保,601601.SH,2025-10-09 15:00,34.95,34.88,34.95,34.75,125199
中国人寿,601628.SH,2025-10-09 15:00,39.32,39.38,39.39,39.21,22095
邮储银行,601658.SH,2025-10-09 15:00,5.69,5.7,5.7,5.68,251749
中国建筑,601668.SH,2025-10-09 15:00,5.51,5.56,5.56,5.51,887284
中国电信,601728.SH,2025-10-09 15:00,6.75,6.76,6.77,6.73,274255
中国中车,601766.SH,2025-10-09 15:00,7.77,7.79,7.8,7.76,438674
京沪高铁,601816.SH,2025-10-09 15:00,5.08,5.11,5.12,5.08,381815
中国石油,601857.SH,2025-10-09 15:00,8.24,8.28,8.29,8.23,450604
中国中免,601888.SH,2025-10-09 15:00,69.78,69.66,69.8,69.65,68363
紫金矿业,601899.SH,2025-10-09 15:00,31.82,32.38,32.38,31.78,830536
中远海控,601919.SH,2025-10-09 15:00,13.76,13.82,13.83,13.74,185113
中国核电,601985.SH,2025-10-09 15:00,9.04,9.11,9.11,9.04,679108
中国银行,601988.SH,2025-10-09 15:00,5.21,5.23,5.23,5.2,443262
药明康德,603259.SH,2025-10-09 15:00,112.99,112.85,113.02,112.38,81864
豪威集团,603501.SH,2025-10-09 15:00,150.19,150.02,150.25,148.91,63514
洛阳钼业,603993.SH,2025-10-09 15:00,17.2,17.27,17.27,17.16,491622
澜起科技,688008.SH,2025-10-09 15:00,158.81,156.88,158.81,155.58,171674
中微公司,688012.SH,2025-10-09 15:00,329.98,319.11,329.98,318.39,51801
海光信息,688041.SH,2025-10-09 15:00,265.33,263.05,266.13,262.0,71290
金山办公,688111.SH,2025-10-09 15:00,321.26,318.93,321.26,316.47,22775
寒武纪-U,688256.SH,2025-10-09 15:00,1346.85,1332.79,1348.0,1332.0,17644
中芯国际,688981.SH,2025-10-09 15:00,146.37,138.91,146.6,137.0,537539
中国石化,600028.SH,2025-10-10 10:30,5.34,5.37,5.4,5.33,559332
中信证券,600030.SH,2025-10-10 10:30,29.64,30.16,30.24,29.54,1188421
三一重工,600031.SH,2025-10-10 10:30,22.87,23.14,23.35,22.69,338392
招商银行,600036.SH,2025-10-10 10:30,40.3,40.33,40.65,40.2,392084
保利发展,600048.SH,2025-10-10 10:30,7.79,7.89,8.0,7.78,1071929
中国联通,600050.SH,2025-10-10 10:30,5.45,5.46,5.47,5.42,1172857
中国船舶,600150.SH,2025-10-10 10:30,35.03,35.1,35.15,34.86,282744
恒瑞医药,600276.SH,2025-10-10 10:30,70.38,70.02,70.88,69.29,209209
万华化学,600309.SH,2025-10-10 10:30,67.5,68.1,68.25,66.66,111659
国电南瑞,600406.SH,2025-10-10 10:30,23.38,23.6,23.64,23.23,330684
贵州茅台,600519.SH,2025-10-10 10:30,1437.6,1437.58,1439.94,1427.5,15095
海尔智家,600690.SH,2025-10-10 10:30,25.03,25.57,25.69,24.96,317740
中航沈飞,600760.SH,2025-10-10 10:30,70.64,72.35,73.66,70.56,267117
山西汾酒,600809.SH,2025-10-10 10:30,189.67,188.57,191.0,187.7,20172
伊利股份,600887.SH,2025-10-10 10:30,27.54,27.97,28.09,27.46,331347
长江电力,600900.SH,2025-10-10 10:30,27.65,27.68,27.76,27.51,293663
中国移动,600941.SH,2025-10-10 10:30,105.02,106.31,106.45,104.8,66500
隆基绿能,601012.SH,2025-10-10 10:30,18.97,18.76,19.22,18.62,873870
中国神华,601088.SH,2025-10-10 10:30,38.45,38.84,39.06,38.02,193262
赛力斯,601127.SH,2025-10-10 10:30,164.69,169.16,171.69,164.69,392185
兴业银行,601166.SH,2025-10-10 10:30,19.66,19.76,19.94,19.65,529615
国泰海通,601211.SH,2025-10-10 10:30,18.53,19.12,19.2,18.51,1274664
陕西煤业,601225.SH,2025-10-10 10:30,20.25,20.92,21.17,20.16,388275
农业银行,601288.SH,2025-10-10 10:30,6.7,6.74,6.78,6.68,2046841
中国平安,601318.SH,2025-10-10 10:30,53.78,54.95,55.02,53.78,298573
交通银行,601328.SH,2025-10-10 10:30,6.71,6.75,6.83,6.7,1156920
工商银行,601398.SH,2025-10-10 10:30,7.29,7.31,7.36,7.28,1358414
中国铝业,601600.SH,2025-10-10 10:30,8.46,8.61,8.7,8.36,2060197
中国太保,601601.SH,2025-10-10 10:30,34.7,35.57,35.7,34.65,250347
中国人寿,601628.SH,2025-10-10 10:30,39.08,39.9,40.06,39.06,70842
邮储银行,601658.SH,2025-10-10 10:30,5.68,5.69,5.74,5.66,622368
中国建筑,601668.SH,2025-10-10 10:30,5.54,5.59,5.63,5.52,1497905
中国电信,601728.SH,2025-10-10 10:30,6.74,6.77,6.8,6.71,449911
中国中车,601766.SH,2025-10-10 10:30,7.72,7.77,7.81,7.68,575398
京沪高铁,601816.SH,2025-10-10 10:30,5.1,5.12,5.13,5.09,655285
中国石油,601857.SH,2025-10-10 10:30,8.23,8.31,8.36,8.2,730743
中国中免,601888.SH,2025-10-10 10:30,69.51,69.75,70.15,69.36,96436
紫金矿业,601899.SH,2025-10-10 10:30,31.5,31.61,32.0,30.73,2189582
中远海控,601919.SH,2025-10-10 10:30,13.74,13.98,14.05,13.72,460738
中国核电,601985.SH,2025-10-10 10:30,9.1,9.03,9.1,8.98,935879
中国银行,601988.SH,2025-10-10 10:30,5.22,5.24,5.28,5.21,1154309
药明康德,603259.SH,2025-10-10 10:30,111.78,107.98,111.8,106.3,313994
豪威集团,603501.SH,2025-10-10 10:30,147.2,146.08,148.93,144.25,150515
洛阳钼业,603993.SH,2025-10-10 10:30,17.09,17.41,18.0,16.6,2334041
澜起科技,688008.SH,2025-10-10 10:30,153.8,153.95,158.8,151.36,262044
中微公司,688012.SH,2025-10-10 10:30,314.64,307.5,318.89,304.0,101742
海光信息,688041.SH,2025-10-10 10:30,257.0,246.43,257.0,244.34,243577
金山办公,688111.SH,2025-10-10 10:30,315.0,306.14,315.88,304.19,55479
寒武纪-U,688256.SH,2025-10-10 10:30,1302.0,1286.96,1304.31,1260.01,48168
中芯国际,688981.SH,2025-10-10 10:30,134.87,130.29,134.94,128.12,895753
中国石化,600028.SH,2025-10-10 11:30,5.36,5.37,5.38,5.35,242454
中信证券,600030.SH,2025-10-10 11:30,30.17,29.79,30.27,29.73,571413
三一重工,600031.SH,2025-10-10 11:30,23.14,22.98,23.19,22.92,94281
招商银行,600036.SH,2025-10-10 11:30,40.33,40.3,40.37,40.22,159183
保利发展,600048.SH,2025-10-10 11:30,7.9,7.86,7.9,7.83,251485
中国联通,600050.SH,2025-10-10 11:30,5.46,5.44,5.47,5.43,465395
中国船舶,600150.SH,2025-10-10 11:30,35.11,35.21,35.29,35.01,177565
恒瑞医药,600276.SH,2025-10-10 11:30,70.04,69.02,70.04,68.78,160903
万华化学,600309.SH,2025-10-10 11:30,68.13,67.92,68.8,67.72,95251
国电南瑞,600406.SH,2025-10-10 11:30,23.6,23.71,23.84,23.6,239656
贵州茅台,600519.SH,2025-10-10 11:30,1437.58,1432.51,1438.6,1432.0,4870
海尔智家,600690.SH,2025-10-10 11:30,25.58,25.51,25.64,25.43,77071
中航沈飞,600760.SH,2025-10-10 11:30,72.27,71.21,72.37,71.12,72568
山西汾酒,600809.SH,2025-10-10 11:30,188.63,189.26,189.6,188.5,7924
伊利股份,600887.SH,2025-10-10 11:30,27.96,27.8,27.99,27.77,81798
长江电力,600900.SH,2025-10-10 11:30,27.68,27.69,27.73,27.64,96882
中国移动,600941.SH,2025-10-10 11:30,106.3,106.12,106.58,105.92,34651
隆基绿能,601012.SH,2025-10-10 11:30,18.77,18.74,18.85,18.63,203497
中国神华,601088.SH,2025-10-10 11:30,38.84,39.01,39.02,38.66,63836
赛力斯,601127.SH,2025-10-10 11:30,169.16,169.6,171.29,168.56,79587
兴业银行,601166.SH,2025-10-10 11:30,19.76,19.69,19.76,19.64,234945
国泰海通,601211.SH,2025-10-10 11:30,19.11,18.88,19.25,18.85,599739
陕西煤业,601225.SH,2025-10-10 11:30,20.91,20.73,20.91,20.63,79500
农业银行,601288.SH,2025-10-10 11:30,6.75,6.81,6.83,6.74,955787
中国平安,601318.SH,2025-10-10 11:30,54.95,54.58,55.01,54.45,120849
交通银行,601328.SH,2025-10-10 11:30,6.75,6.76,6.77,6.73,279666
工商银行,601398.SH,2025-10-10 11:30,7.31,7.33,7.34,7.29,414383
中国铝业,601600.SH,2025-10-10 11:30,8.61,8.58,8.66,8.52,577603
中国太保,601601.SH,2025-10-10 11:30,35.57,35.22,35.61,35.08,93717
中国人寿,601628.SH,2025-10-10 11:30,39.89,39.55,39.91,39.41,20240
邮储银行,601658.SH,2025-10-10 11:30,5.68,5.69,5.72,5.68,170964
中国建筑,601668.SH,2025-10-10 11:30,5.59,5.58,5.61,5.57,469179
中国电信,601728.SH,2025-10-10 11:30,6.78,6.76,6.78,6.75,172010
中国中车,601766.SH,2025-10-10 11:30,7.78,7.78,7.79,7.75,171306
京沪高铁,601816.SH,2025-10-10 11:30,5.12,5.09,5.12,5.09,351382
中国石油,601857.SH,2025-10-10 11:30,8.31,8.29,8.31,8.26,171166
中国中免,601888.SH,2025-10-10 11:30,69.74,69.6,69.84,69.53,28845
紫金矿业,601899.SH,2025-10-10 11:30,31.61,31.32,31.74,31.12,502343
中远海控,601919.SH,2025-10-10 11:30,13.99,14.01,14.01,13.95,153154
中国核电,601985.SH,2025-10-10 11:30,9.04,9.01,9.05,9.0,242344
中国银行,601988.SH,2025-10-10 11:30,5.24,5.25,5.26,5.22,446309
药明康德,603259.SH,2025-10-10 11:30,107.99,106.34,108.0,105.96,118007
豪威集团,603501.SH,2025-10-10 11:30,146.05,144.5,146.65,144.5,48256
洛阳钼业,603993.SH,2025-10-10 11:30,17.4,17.04,17.46,16.8,850407
澜起科技,688008.SH,2025-10-10 11:30,153.9,152.83,155.34,152.3,59731
中微公司,688012.SH,2025-10-10 11:30,307.66,302.8,310.67,301.01,43981
海光信息,688041.SH,2025-10-10 11:30,246.48,244.0,248.5,243.27,68467
金山办公,688111.SH,2025-10-10 11:30,306.16,299.6,307.05,299.01,32949
寒武纪-U,688256.SH,2025-10-10 11:30,1286.02,1268.2,1293.9,1268.0,15010
中芯国际,688981.SH,2025-10-10 11:30,130.27,128.7,131.4,128.21,257182
中国石化,600028.SH,2025-10-10 14:00,5.37,5.37,5.38,5.36,225697
中信证券,600030.SH,2025-10-10 14:00,29.79,29.82,29.9,29.71,391960
三一重工,600031.SH,2025-10-10 14:00,22.98,22.83,23.01,22.75,152829
招商银行,600036.SH,2025-10-10 14:00,40.29,40.36,40.43,40.28,147515
保利发展,600048.SH,2025-10-10 14:00,7.86,7.94,7.95,7.86,579188
中国联通,600050.SH,2025-10-10 14:00,5.44,5.46,5.47,5.43,536008
中国船舶,600150.SH,2025-10-10 14:00,35.22,35.07,35.29,35.02,190541
恒瑞医药,600276.SH,2025-10-10 14:00,69.03,68.53,69.03,68.03,165828
万华化学,600309.SH,2025-10-10 14:00,67.92,68.31,68.5,67.68,53573
国电南瑞,600406.SH,2025-10-10 14:00,23.71,23.6,23.72,23.53,128541
贵州茅台,600519.SH,2025-10-10 14:00,1432.98,1433.29,1434.56,1430.0,6989
海尔智家,600690.SH,2025-10-10 14:00,25.5,25.54,25.56,25.46,72315
中航沈飞,600760.SH,2025-10-10 14:00,71.21,71.0,71.76,70.72,63886
山西汾酒,600809.SH,2025-10-10 14:00,189.27,189.71,189.9,187.53,12011
伊利股份,600887.SH,2025-10-10 14:00,27.8,27.81,27.88,27.76,64970
长江电力,600900.SH,2025-10-10 14:00,27.67,27.78,27.79,27.67,147152
中国移动,600941.SH,2025-10-10 14:00,106.12,106.38,106.39,106.01,23243
隆基绿能,601012.SH,2025-10-10 14:00,18.74,18.65,18.75,18.58,239103
中国神华,601088.SH,2025-10-10 14:00,39.01,38.94,39.01,38.86,64555
赛力斯,601127.SH,2025-10-10 14:00,169.67,168.31,169.67,167.55,68147
兴业银行,601166.SH,2025-10-10 14:00,19.69,19.69,19.75,19.66,179613
国泰海通,601211.SH,2025-10-10 14:00,18.88,18.88,18.91,18.78,314590
陕西煤业,601225.SH,2025-10-10 14:00,20.73,20.69,20.74,20.66,43667
农业银行,601288.SH,2025-10-10 14:00,6.82,6.81,6.82,6.79,787502
中国平安,601318.SH,2025-10-10 14:00,54.59,54.73,54.76,54.57,91814
交通银行,601328.SH,2025-10-10 14:00,6.75,6.75,6.77,6.74,299636
工商银行,601398.SH,2025-10-10 14:00,7.32,7.32,7.35,7.31,469173
中国铝业,601600.SH,2025-10-10 14:00,8.59,8.54,8.59,8.51,386681
中国太保,601601.SH,2025-10-10 14:00,35.23,35.17,35.33,35.02,76382
中国人寿,601628.SH,2025-10-10 14:00,39.55,39.55,39.56,39.41,15115
邮储银行,601658.SH,2025-10-10 14:00,5.7,5.68,5.71,5.68,205705
中国建筑,601668.SH,2025-10-10 14:00,5.59,5.62,5.65,5.58,819493
